employee_id,full_name,department,salary,hire_date
1001,Eleanor Vance,Engineering,115000,2021-03-15
1002,Marcus Holloway,Marketing,89000,2020-07-22
1003,Sophia Chen,Data Science,128000,2019-11-01
1004,Liam Gallagher,Sales,74000,2022-01-10
1005,Amara Okafor,Human Resources,68000,2021-09-18
1006,David Kim,Engineering,122000,2018-05-30
1007,Clara Rossi,Finance,95000,2020-02-14
1008,Ethan Wright,Product,108000,2021-12-05
1009,Maya Patel,Engineering,118000,2022-04-12
1010,Lucas Silva,Design,87000,2021-06-20
1011,Hannah Abbott,Customer Success,62000,2023-03-01
1012,Noah Jensen,Finance,98000,2019-08-15
1013,Amina Al-Mansoor,Legal,135000,2017-10-25
1014,Gabriel Torres,Sales,76000,2022-08-11
1015,Zoe Takahashi,Data Science,131000,2020-10-05
1016,Oliver Schmidt,Engineering,125000,2019-04-18
1017,Priya Sharma,Marketing,85000,2021-01-29
1018,Benjamin Reed,Operations,91000,2020-12-14
1019,Isabella Morales,Human Resources,71000,2022-05-19
1020,Alexander,Product,112000,2018-09-03
