record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-10460,Nancy Wilson,nancy.wilson691@example.com,2026-05-28,2117.71,JPY,COMPLETED,Subscription,0.0,AU
REC-30067,Charles Thomas,charles.thomas98@example.com,2026-06-23,2865.07,JPY,FAILED,Support,200.55,SG
REC-10679,Robert Taylor,robert.taylor880@example.com,2026-05-15,2589.58,JPY,COMPLETED,Hardware,258.96,FR
REC-10353,Daniel Rodriguez,daniel.rodriguez96@example.com,2026-01-08,4487.46,SGD,FAILED,Cloud_Services,448.75,SG
REC-10487,Daniel Jackson,daniel.jackson157@example.com,2026-06-26,1588.5,EUR,COMPLETED,Consulting,127.08,DE
REC-10597,Linda Davis,linda.davis74@example.com,2026-05-25,2156.03,JPY,COMPLETED,Subscription,409.65,AU
REC-10753,Patricia Martinez,patricia.martinez26@example.com,2026-07-20,4205.98,GBP,COMPLETED,Consulting,336.48,US
REC-10401,Elizabeth Anderson,elizabeth.anderson793@example.com,2026-06-09,3646.71,CAD,COMPLETED,Hardware,364.67,FR
REC-10786,Richard Gonzalez,richard.gonzalez712@example.com,2026-02-24,4627.2,USD,FAILED,Hardware,231.36,CA
REC-10133,Barbara Davis,barbara.davis603@example.com,2026-06-01,879.49,EUR,CANCELLED,Support,0.0,SG
REC-10828,Susan Lopez,susan.lopez187@example.com,2026-07-13,4724.34,EUR,COMPLETED,Subscription,472.43,NL
REC-10463,Margaret Moore,margaret.moore886@example.com,2026-04-24,3239.13,EUR,PROCESSING,Training,259.13,JP
REC-10820,Elizabeth Lopez,elizabeth.lopez925@example.com,2026-02-18,4336.1,SGD,CANCELLED,Subscription,867.22,AU
REC-10626,John Brown,john.brown724@example.com,2026-08-21,1821.09,CAD,CANCELLED,Training,182.11,NL
REC-10646,Anthony Smith,anthony.smith348@example.com,2026-07-21,2676.02,JPY,PROCESSING,Cloud_Services,133.8,GB
REC-10542,Barbara Moore,barbara.moore571@example.com,2026-05-12,108.98,GBP,PROCESSING,Hardware,0.0,CH
REC-10294,Anthony Wilson,anthony.wilson690@example.com,2026-08-05,3170.35,GBP,PENDING,Training,158.52,AU
REC-10093,Sarah Thomas,sarah.thomas449@example.com,2026-02-20,208.91,CAD,FAILED,Support,16.71,JP
REC-10658,Mark Jackson,mark.jackson645@example.com,2026-08-20,1784.57,AUD,PENDING,Training,124.92,NL
REC-10319,Mark Brown,mark.brown139@example.com,2026-07-02,4962.51,CAD,PENDING,Training,992.5,GB
REC-10144,Barbara Brown,barbara.brown781@example.com,2026-05-19,1138.53,AUD,PROCESSING,Support,91.08,CH
REC-10790,Lisa Johnson,lisa.johnson851@example.com,2026-02-16,3393.76,SGD,PROCESSING,Training,169.69,CA
REC-10069,Nancy Brown,nancy.brown578@example.com,2026-04-15,3500.33,GBP,PENDING,Support,700.07,CH
REC-10317,Daniel Lopez,daniel.lopez882@example.com,2026-07-06,3084.59,EUR,PENDING,Subscription,616.92,CH
